Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,центр,Валдемара 106,5,145,1/5,Сталинка,230000
2025-01-24,Кенгарагс,Латгалес 301,2,51,4/12,Чеш. пр.,55000
2025-01-24,Пурвциемс,Веявас 10,2,50,8/9,602-я,45900
2025-01-24,Вецмилгравис,Эммас 11,3,68,1/5,Лит. пр.,56000
2025-01-24,центр,Лачплеша 36,2,60,6/6,Рекон.,113300
2025-01-24,центр,Лачплеша 36,2,59,5/6,Рекон.,96000
2025-01-24,центр,Пиена 4,2,45,3/4,Рекон.,99000
2025-01-24,Межапарк,Гауяс 63,1,21,1/4,Нов.,49400
2025-01-24,Пурвциемс,Илукстес 54/1,1,43,5/5,М. сем.,32000
2025-01-24,Тейка,Бривибас 201,2,50,1/5,Рекон.,77500
2025-01-24,Тейка,Бривибас 201,4,93,2/5,Нов.,172500
2025-01-24,Тейка,Бривибас 201,3,69,2/5,Нов.,139900
2025-01-24,Тейка,Бривибас 201,2,57,3/5,Нов.,121000
2025-01-24,центр,Аугшиела 8,1,22,5/6,Рекон.,36750
2025-01-24,центр,Аугшиела 8,2,29,6/6,Рекон.,55750
2025-01-24,центр,Красотаю 25,2,36,5/5,Дов. дом,57000
2025-01-24,центр,Аугшиела 8,2,30,6/6,Рекон.,47500
2025-01-24,Пурвциемс,Стирну 37,3,61,6/9,602-я,49905
2025-01-24,центр,Пернавас 1,3,77,5/5,Сталинка,139000
2025-01-24,центр,Таллинас 61,3,66,2/4,Дов. дом,155000
2025-01-24,Пурвциемс,Дзелзавас 37,3,63,9/9,602-я,85500
2025-01-24,Пурвциемс,Дзелзавас 63,3,60,2/9,467-я,66800
2025-01-24,Кенгарагс,Рушону 5 k-1,3,56,1/5,Хрущ.,60000
2025-01-24,центр,Авоту 64A,2,49,2/2,Дов. дом,50000
2025-01-24,Иманта,Слокас 215,3,54,4/5,Лит. пр.,61000
2025-01-24,Кенгарагс,Малтас 24,2,38,2/5,Лит. пр.,38500
2025-01-24,центр,Экспорта 10,3,77,1/5,Сталинка,87200
2025-01-24,центр,Рупниецибас 9,2,62,6/6,Рекон.,185000
2025-01-24,Агенскалнс,Кугю 26,3,110,3/5,Рекон.,270000
2025-01-24,центр,Таллинас 35C,2,48,5/5,Дов. дом,85000
2025-01-24,центр,Блауманя 11/13,4,159,6/6,Дов. дом,192000
2025-01-24,центр,Калпака бульв. 5,6,280,4/4,Рекон.,650000
2025-01-24,центр,Бривибас 158,3,81,2/5,Дов. дом,112000
2025-01-24,центр,Бривибас 132,2,55,3/4,Дов. дом,83500
2025-01-24,центр,Ластадияс 31,2,40,6/6,Нов.,104900
2025-01-24,Дзегужкалнс,Вильняс 3,3,60,2/2,Дов. дом,16690
2025-01-24,центр,Тербатас 20,4,108,3/6,Дов. дом,230000
2025-01-24,Ильгюциемс,Даугавгривас 1B,3,60,2/3,Дов. дом,16780
2025-01-24,Даугавгрива,Парадес 1B,2,47,1/2,Дов. дом,21980
2025-01-24,центр,Звайгжню 31,1,31,2/3,Дов. дом,11890
2025-01-24,Золитуде,Лейиня 16,2,58,9/9,119-я,58500
2025-01-24,Тейка,Ропажу 93,1,29,2/2,Дов. дом,16580
2025-01-24,р-он,ул. Латгалес Ликснас 20A,1,23,2/3,Дов. дом,10980
2025-01-24,Плявниеки,Грестес 12,2,51,9/4,602-я,49900
2025-01-24,Дзегужкалнс,Даугавгривас 55,1,30,2/2,Рекон.,25900
2025-01-24,Пурвциемс,Стирну 22,2,38,2/5,Спец. пр.,49500
2025-01-24,Кенгарагс,Икшкилес 3,3,57,3/5,Хрущ.,41000
2025-01-24,Агенскалнс,Мелнсила 14,2,43,2/3,Рекон.,140000
2025-01-24,Дрейлини,Валтера 5,4,79,3/9,Нов.,125000
2025-01-24,Агенскалнс,М. Нометню 95,2,49,3/3,Сталинка,63658
2025-01-24,Брекши,Бебренес 2,2,50,1/2,Спец. пр.,40000
2025-01-24,Саркандаугава,Виестура пр. 79,2,64,2/2,Сталинка,55000
2025-01-24,Межциемс,Бикерниеку 216,2,50,1/2,Спец. пр.,40000
2025-01-24,Дарзциемс,Сеску 7,1,42,5/5,М. сем.,39000
2025-01-24,Ильгюциемс,Спилвес 35,3,56,4/5,Лит. пр.,53500
2025-01-24,центр,Марияс 16,3,75,6/7,Рекон.,145000
2025-01-24,центр,Пулкв. Бриежа 15,2,61,4/7,Рекон.,155027
2025-01-24,Кипсала,Оглю 16a,3,116,2/1,Спец. пр.,145000
2025-01-24,Даугавгрива,Парадес 7,1,33,4/5,103-я,28000
2025-01-24,Плявниеки,Салнас 21,2,46,5/9,Нов.,94000
2025-01-24,Ильгюциемс,Палангас 7,2,49,1/5,Лит. пр.,39500
2025-01-24,Кенгарагс,Расас 30,1,30,5/5,Лит. пр.,37000
2025-01-24,Золитуде,Лейиня 22,2,58,7/10,119-я,57000
2025-01-24,Кенгарагс,Каниера 17,2,40,1/3,Дов. дом,65000
2025-01-24,центр,Валдемара 159,1,42,3/5,Дов. дом,59000
2025-01-24,Кенгарагс,Латгалес 250/8,2,45,5/5,Лит. пр.,35000
2025-01-24,Золитуде,Ростокас 6,3,78,1/9,119-я,72490
2025-01-24,центр,Гертрудес 110,3,35,3/5,Дов. дом,56700
2025-01-24,р-н,ул.Краста Латгалес 65,1,30,2/5,Спец. пр.,46500
2025-01-24,р-он,ул. Латгалес Виляну 3,3,75,2/5,Спец. пр.,107000
2025-01-24,Плявниеки,Ясмуйжас 16,3,62,1/7,602-я,70000
2025-01-24,Болдерая,Силикату 1/5,3,72,2/2,Сталинка,55000
2025-01-24,центр,Цесу 5B,2,46,4/6,Рекон.,82230
2025-01-24,Аплокциемс,Бриежу 9,1,27,5/6,Нов.,61000
2025-01-24,Чиекуркалнс,Чиекуркална 7 п. л. 3,1,16,2/2,Рекон.,14000
2025-01-24,центр,Казарму 2a,1,24,3/6,Дов. дом,39500
2025-01-24,центр,Лачу 2A,1,40,3/3,Рекон.,85000
2025-01-24,центр,Цесу 30,2,34,1/4,Дов. дом,28000
2025-01-24,Плявниеки,Руденс 3,4,78,2/9,602-я,69900
2025-01-24,Зиепниеккалнс,Брукнас 12,3,77,9/10,119-я,89900
2025-01-24,Кенгарагс,Латгалес 268 k-4,1,30,4/5,Хрущ.,27300
2025-01-24,центр,Авоту 38a,4,74,3/3,Спец. пр.,99500
2025-01-24,центр,Рупниецибас 50,3,95,4/7,Нов.,240000
2025-01-24,центр,Рупниецибас 50,5,138,6/7,Нов.,380000
2025-01-24,р-он,ул. Латгалес Латгалес 153A,1,20,4/5,Дов. дом,20000
2025-01-24,Межциемс,Целму 5,3,54,4/5,Лит. пр.,65000
2025-01-24,Пурвциемс,Иерикю 41,1,32,4/5,Лит. пр.,29500
2025-01-24,Вецмилгравис,Ванадзиня Г. 7,3,68,3/5,Лит. пр.,39800
2025-01-24,Плявниеки,Салнас 21,2,45,4/9,Нов.,85000
2025-01-24,центр,Звайгжню 27,1,24,4/5,Дов. дом,40000
2025-01-24,центр,Валдемара 129,2,60,3/5,Сталинка,85000
2025-01-24,Ильгюциемс,Палангас 7,3,54,3/5,Лит. пр.,43990
2025-01-24,центр,Латгалес 131,3,140,2/4,Дов. дом,96000
2025-01-24,центр,Деглава 26,2,42,2/2,Дов. дом,31000
2025-01-24,Иманта,Курземес пр. 86,3,62,5/9,602-я,62000
2025-01-24,Торнякалнс,Акменю 15,1,38,1/5,Дов. дом,55000
2025-01-24,центр,Марияс 14A,1,18,3/6,Рекон.,50560
2025-01-24,центр,Стабу 93,4,84,5/5,Дов. дом,225000
2025-01-24,Агенскалнс,Акменю 15,1,38,1/6,Дов. дом,55000
2025-01-24,Агенскалнс,Агенскална 4,2,82,5/5,Нов.,235000
2025-01-24,центр,Садовникова 21,3,57,4/6,Рекон.,87500
2025-01-24,Межциемс,Хипократа 13,3,74,7/16,104-я,68900
2025-01-24,Саркандаугава,Патверсмес 5,2,44,3/5,Дов. дом,40000
2025-01-24,Саркандаугава,Патверсмес 5k-1,2,40,5/5,Дов. дом,29500
2025-01-24,центр,Пулкв. Бриежа 15,4,120,4/7,Рекон.,382032
2025-01-24,Агенскалнс,Баложу 10,3,128,2/2,Дов. дом,435000
2025-01-24,центр,Райня бульв. 2,3,75,3/5,Рекон.,425000
2025-01-24,центр,Марияс 14A,2,34,5/6,Рекон.,83640
2025-01-24,Плявниеки,Славу 23,3,61,2/9,467-я,68800
2025-01-24,Даугавгрива,Бирзес 46,3,69,3/5,103-я,75000
2025-01-24,Пурвциемс,Андромедас Г. 5B,1,39,1/5,М. сем.,37600
2025-01-24,Тейка,Кауказа 11,2,52,1/4,Нов.,165440
2025-01-24,Ильгюциемс,Балта 24,3,68,1/5,Лит. пр.,46900
2025-01-24,Вецмилгравис,Домбровска 39,1,32,8/9,602-я,29700
2025-01-24,центр,Марияс 20a,3,81,4/5,Рекон.,145000
2025-01-24,Кенгарагс,Латгалес 250\11,2,39,5/5,Лит. пр.,40000
2025-01-24,центр,Базницас 18a,2,64,2/7,Нов.,270000
2025-01-24,Пурвциемс,Иерикю 26,2,46,2/2,Сталинка,64200
2025-01-24,Тейка,Иерикю 26,2,46,2/2,Сталинка,64200
2025-01-24,Межциемс,Бикерниеку 220,1,35,1/5,Спец. пр.,33000
2025-01-24,Пурвциемс,Дзелзавас 11,1,32,3/5,Хрущ.,38000
2025-01-24,Межапарк,Эзермалас 25,1,34,4/12,Чеш. пр.,56000
2025-01-24,Пурвциемс,Дзелзавас 27,2,38,5/5,Лит. пр.,40000
2025-01-24,центр,Валдемара 53,5,127,2/6,Дов. дом,190000
2025-01-24,Ильгюциемс,Слокас 70,3,74,1/5,Спец. пр.,76000
2025-01-24,Агенскалнс,Грина бульв. 3,2,46,4/5,Сталинка,84000
2025-01-24,центр,Артилерияс 65,3,64,2/2,Рекон.,180000
2025-01-24,Кенгарагс,Прушу 46,4,119,10/10,Нов.,237600
2025-01-24,центр,Лугажу 2a,1,30,2/5,Хрущ.,41000
2025-01-24,центр,Чака 49,2,82,6/6,Дов. дом,124000
2025-01-24,центр,Аусекля 14,3,83,2/6,Рекон.,329000
2025-01-24,центр,Чака 135,2,60,3/5,Спец. пр.,133000
2025-01-24,Иманта,Слокас 171,2,45,5/12,Чеш. пр.,59000
2025-01-24,Зиепниеккалнс,Озолциема 18,3,74,3/9,119-я,76000
2025-01-24,центр,Гертрудес 135A,3,64,1/2,Дов. дом,44000
2025-01-24,Межциемс,Малиенас 19,1,33,3/9,602-я,29000
2025-01-24,Кипсала,Баласта Д. 72,3,116,2/5,Нов.,360000
2025-01-24,Югла,Бривибас 373,2,41,4/5,Хрущ.,37000
2025-01-24,Дзегужкалнс,Морица 20B,3,67,3/5,Лит. пр.,72300
2025-01-24,центр,Весетас 15,3,112,2/5,Нов.,259000
2025-01-24,Иманта,Зентенес 11,3,67,3/5,Лит. пр.,62000
2025-01-24,Зиепниеккалнс,Зиепниеккална 70,2,59,1/4,Нов.,109000
2025-01-24,Ильгюциемс,Балта 19,3,72,4/5,Лит. пр.,87000
2025-01-24,Саркандаугава,Саркандаугавас 3,1,29,2/5,Сталинка,32000
2025-01-24,Пурвциемс,Мадонас 21,2,57,10/16,Спец. пр.,72000
2025-01-24,Золитуде,Лейиня 22,2,60,8/10,119-я,59500
2025-01-24,центр,Сколас 22a,4,114,5/6,Дов. дом,320000
2025-01-24,Тейка,Бривибас 235,2,48,4/5,Дов. дом,66000
2025-01-24,Тейка,Бривибас 235,4,90,2/4,Дов. дом,128000
2025-01-24,р-он,ул. Латгалес Латгалес 222c,1,36,1/9,467-я,30000
2025-01-24,Плявниеки,Праулиенас 2,4,77,4/9,602-я,67500
2025-01-24,Дарзциемс,Зелтиню 25,2,53,4/5,103-я,63500
2025-01-24,центр,Спорта 3,6,237,4/5,Дов. дом,395000
2025-01-24,Дзегужкалнс,Слокас 70,3,74,1/5,Спец. пр.,76000
2025-01-24,Пурвциемс,Мадонас 25,2,61,3/9,119-я,56900
2025-01-24,центр,Дзирнаву 62,5,134,4/5,Дов. дом,231000
2025-01-24,Агенскалнс,Сабилес 13,2,44,3/3,Нов.,133590
2025-01-24,Кенгарагс,Аглонас 27,3,54,5/5,Хрущ.,35900
2025-01-24,Агенскалнс,Кугю 15,3,91,2/7,Рекон.,212500
2025-01-24,центр,Чака 45,3,57,1/3,Дов. дом,95000
2025-01-24,Югла,Бривибас 386,3,68,9/14,Нов.,149000
2025-01-24,центр,Бруниниеку 102a,1,24,3/3,Дов. дом,24800
2025-01-24,Тейка,Земгала 80,4,140,10/10,Нов.,199000
2025-01-24,центр,Стабу 55,1,25,1/5,Дов. дом,17500
2025-01-24,Межапарк,Эзермалас 4,2,28,2/5,Рекон.,38364
2025-01-24,Чиекуркалнс,Эзермалас 4,2,20,3/5,Рекон.,26772
2025-01-24,Межапарк,Эзермалас 4,1,19,1/5,Рекон.,33660
2025-01-24,центр,Гоголя 10,4,96,3/5,Дов. дом,159900
2025-01-24,центр,Бривибас 103,2,61,6/6,Дов. дом,130000
2025-01-24,р-н,ул.Краста Салацас 9,2,52,7/9,602-я,42500
2025-01-24,центр,Стабу 33,2,47,1/2,Дов. дом,69000
2025-01-24,центр,Виландес 2,2,58,3/5,Рекон.,200000
2025-01-24,Зиепниеккалнс,Пипеню 10,1,40,1/5,Спец. пр.,42000
2025-01-24,Межапарк,Кемпес 2A,2,35,4/12,Нов.,106000
2025-01-24,Межапарк,Кемпес 2A,2,36,9/12,Нов.,102000
2025-01-24,Иманта,Клеисту 10,2,49,5/5,Лит. пр.,47500
2025-01-24,Дарзциемс,Ситас 48,1,39,5/5,М. сем.,30000
2025-01-24,Агенскалнс,Ранькя Д. 34,3,133,20/23,Нов.,370000
2025-01-24,центр,Меркеля 2,2,46,4/6,Рекон.,165600
2025-01-24,Торнякалнс,Елгава 63,4,188,6/6,Нов.,295000
2025-01-24,Кенгарагс,Булту 4,2,49,1/5,Лит. пр.,36000
2025-01-24,Пурвциемс,Илукстес 107/1,3,59,8/9,467-я,53500
2025-01-24,Ильгюциемс,Буллю 20,1,31,2/2,Спец. пр.,23000
2025-01-24,центр,Заубес 9,4,350,7/7,Нов.,490000
2025-01-24,центр,Калниня 1,1,16,3/5,Рекон.,67880
2025-01-24,центр,Калпака бульв. 9,4,193,5/5,Дов. дом,750000
2025-01-24,Югла,Саламандрас 8,3,64,2/2,Дов. дом,68000
2025-01-24,центр,Виландес 6,5,150,3/4,Рекон.,420000
2025-01-24,Чиекуркалнс,Русова 30,2,40,4/5,М. сем.,33500
2025-01-24,р-он,ул. Латгалес Резнас 5,2,60,2/5,Сталинка,78600
2025-01-24,центр,Катринас Д. 6,2,44,1/3,Рекон.,80100
2025-01-24,Шампетерис-Плескодале,Лиелирбес 11,3,93,1/24,Нов.,178600
2025-01-24,центр,Менесс 22,2,41,2/4,Нов.,107500
2025-01-24,Пурвциемс,Бранткална 6,2,58,8/9,119-я,77000
2025-01-24,Межапарк,Кемпес 2,3,63,5/12,Нов.,190000
2025-01-24,Иманта,Думбрая 18,4,97,1/4,Нов.,200000
2025-01-24,Кенгарагс,Малтас 22,3,54,5/5,Лит. пр.,43500
2025-01-24,Торнякалнс,Торнякална 2,4,79,2/5,Нов.,220000
2025-01-24,Агенскалнс,Эрнестинес 17,4,85,1/2,Дов. дом,139500
2025-01-24,Плявниеки,Лубанас 115,1,43,9/9,М. сем.,31000
2025-01-24,Ильгюциемс,Дзирциема 31,1,37,10/12,Чеш. пр.,43000
2025-01-24,Саркандаугава,Виестура пр. 77,1,34,5/5,103-я,25000
2025-01-24,Гризинькалнс,Звайгжню 13,1,25,1/5,Дов. дом,42000
2025-01-24,Кенгарагс,Локомотивес 90,1,31,4/5,Лит. пр.,25500
2025-01-24,Саркандаугава,Патверсмес 22/3,2,55,1/4,Сталинка,48000
2025-01-24,Плявниеки,Улброкас 7,3,75,3/12,104-я,90000
2025-01-24,Саркандаугава,Саркандаугавас 19а,1,32,5/5,Дов. дом,15900
2025-01-24,центр,Катринас Д. 26,1,30,3/4,Хрущ.,44500
2025-01-24,Саркандаугава,Хапсалас 9,1,32,2/2,Дов. дом,12500
2025-01-24,Плявниеки,Сахарова 3,2,50,6/9,602-я,46700
2025-01-24,Зиепниеккалнс,Тадайкю 7,2,43,3/3,Хрущ.,43000
2025-01-24,Ильгюциемс,Риексту 10,3,71,2/5,Лит. пр.,65900
2025-01-24,Межциемс,Веца Бикерниеку 23,2,60,2/4,Нов.,115000
2025-01-24,Саркандаугава,Саркандаугавас 19A,1,27,5/5,Дов. дом,15000
2025-01-24,Пурвциемс,Пурвциема 20,3,79,9/9,119-я,63000
2025-01-24,центр,Садовникова 21,2,56,6/6,Спец. пр.,94500
2025-01-24,Зиепниеккалнс,Озолциема 18,3,60,6/9,119-я,61500
2025-01-24,центр,Таллинас 32,3,117,3/4,Дов. дом,199000
2025-01-24,Вецмилгравис,Эджиня Г. 5,3,68,1/5,Лит. пр.,47000
2025-01-24,Зиепниеккалнс,Баускас 45,1,28,2/5,Нов.,74500
2025-01-24,Саркандаугава,Хапсалас 1/3,3,74,4/4,Спец. пр.,60500
2025-01-24,Мангальсала,Тралеру 19,3,62,3/5,103-я,60000
2025-01-24,Ильгюциемс,Спилвес 33,3,66,1/5,Лит. пр.,70990
2025-01-24,Мангали,Эзера 5A,3,53,1/2,Дов. дом,30000
2025-01-24,центр,Матиса 91,3,50,3/5,Дов. дом,79000
2025-01-24,Агенскалнс,Лиепаяс 37,2,36,2/2,Дов. дом,25000
2025-01-24,Пурвциемс,Ницгалес 4,3,61,2/9,602-я,85000
2025-01-24,центр,Бруниниеку 49,2,45,3/4,Рекон.,148500
2025-01-24,центр,Бирзниека-Упиша 13,3,78,2/7,Нов.,235000
2025-01-24,Пурвциемс,Дзелзавас 35,3,60,1/9,602-я,62900
2025-01-24,Кенгарагс,Прушу 26,1,21,2/3,Рекон.,45000
2025-01-24,центр,Весетас 10,1,48,4/7,Спец. пр.,80000
2025-01-24,Болдерая,Лемешу 19,3,54,3/5,Лит. пр.,38000
2025-01-24,Дарзциемс,Зелтиню 58,2,43,4/5,М. сем.,47000
2025-01-24,Золитуде,Лиедес 2,4,123,4/4,Нов.,238000
2025-01-24,Тейка,Бривибас 282,2,48,1/5,Спец. пр.,65000
2025-01-24,центр,Бруниниеку 79B,2,33,2/2,Дов. дом,59000
2025-01-24,Вецмилгравис,Мелидас 6K3,2,39,2/5,Лит. пр.,28000
2025-01-24,Югла,Маркалнес 3,2,53,4/5,103-я,70000
2025-01-24,центр,Рупниецибас 50,3,95,4/7,Нов.,290000
2025-01-24,Пурвциемс,Кастранес 2a,2,43,3/3,Рекон.,66000
2025-01-24,Тейка,Кастранес 2A,2,43,3/3,Рекон.,66000
2025-01-24,центр,Томсона 33,3,63,4/5,Рекон.,134810
2025-01-24,центр,Лачплеша 104A,2,52,2/3,Дов. дом,45000
2025-01-24,центр,Гертрудес 23,3,119,5/7,Рекон.,321300
2025-01-24,Агенскалнс,Баложу 11,3,50,1/3,Рекон.,180000
2025-01-24,центр,Элияс 26,1,40,6/6,Нов.,99900
2025-01-24,центр,Бривибас 132,3,65,4/4,Спец. пр.,130000
2025-01-24,Агенскалнс,Ранькя Д. 31,3,56,2/4,Рекон.,166380
2025-01-24,Агенскалнс,Кристапа 8b,1,18,2/5,Хрущ.,25000
2025-01-24,Пурвциемс,Пурвциема 44,2,50,2/2,Хрущ.,35250
2025-01-24,Кенгарагс,Икшкилес 16,4,61,4/5,Лит. пр.,60000
2025-01-24,Межапарк,Виестура пр. 35,2,44,4/9,Спец. пр.,44800
2025-01-24,центр,Стабу 46,3,73,2/6,Дов. дом,128000
2025-01-24,Даугавгрива,Звиню 7,1,33,4/5,103-я,29000
2025-01-24,центр,Бривибас 91,1,24,4/6,Рекон.,67000
2025-01-24,Кенгарагс,Авиацияс 1,2,50,5/5,Лит. пр.,44100
2025-01-24,центр,Бривибас 91,3,57,2/6,Рекон.,135000
2025-01-24,центр,Бривибас 91,1,27,3/6,Рекон.,72000
2025-01-24,центр,Бривибас 91,1,36,6/6,Рекон.,106000
2025-01-24,центр,Бривибас 91,2,38,4/6,Рекон.,108000
2025-01-24,центр,Бривибас 91,2,38,6/6,Рекон.,109000
2025-01-24,центр,Бривибас 91,1,28,5/6,Рекон.,75000
2025-01-24,центр,Бривибас 91,1,38,2/6,Рекон.,96000
2025-01-24,центр,Бривибас 91,1,32,2/6,Рекон.,79000
2025-01-24,центр,Бривибас 91,1,40,4/6,Рекон.,100000
2025-01-24,центр,Бривибас 91,1,28,4/6,Рекон.,74000
2025-01-24,центр,Бривибас 91,2,35,4/6,Рекон.,98000
2025-01-24,Плявниеки,Руденс 10,3,62,1/9,602-я,46000
2025-01-24,центр,Виландес 5,3,102,2/5,Рекон.,215000
2025-01-24,Агенскалнс,Ранькя Д. 31,2,53,3/4,Рекон.,129000
2025-01-24,Кенгарагс,Прушу 73,3,60,5/5,Лит. пр.,55000
2025-01-24,Болдерая,Текстилниеку 5-3,1,35,1/2,Рекон.,16000
2025-01-24,Пурвциемс,Иерикю 36,1,25,2/5,Лит. пр.,31000
2025-01-24,Агенскалнс,Лиепаяс 37c,4,84,2/4,Нов.,224800
2025-01-24,Кенгарагс,Саласпилс 18,1,30,5/5,Лит. пр.,30000
2025-01-24,Югла,Бривибас 391,2,43,5/5,Хрущ.,42500
2025-01-24,центр,Валдемара 57/59,1,28,1/6,Дов. дом,65000
2025-01-24,центр,Базницас 41/43,3,99,7/7,Спец. пр.,190000
2025-01-24,центр,Виландес 16,3,145,5/6,Рекон.,297000
2025-01-24,центр,Авоту 31,3,82,2/5,Дов. дом,106000
2025-01-24,центр,Калниня 2,-,126,5/6,Рекон.,250000
2025-01-24,центр,Калниня 2,-,204,3/6,Рекон.,259000
2025-01-24,центр,Стрелниеку 9,4,176,4/6,Рекон.,335160
2025-01-24,Агенскалнс,Ранькя Д. 31,2,53,3/4,Рекон.,129000
2025-01-24,р-он,ул. Латгалес Даугавпилс 19,1,36,3/3,Дов. дом,27500
2025-01-24,Гризинькалнс,Таллинас 92A,4,167,7/7,Рекон.,180000
2025-01-24,Агенскалнс,Марупес 21,2,54,1/5,Спец. пр.,89900
2025-01-24,Зиепниеккалнс,Валдекю 17,2,49,1/5,Спец. пр.,60000
2025-01-24,Чиекуркалнс,Чиекуркална 4 п. л. 17,3,74,8/9,Спец. пр.,57000
2025-01-24,центр,Звайгжню 21,2,32,5/6,Дов. дом,41216
2025-01-24,центр,Артилерияс 65,3,62,2/3,Рекон.,180000
2025-01-24,центр,Ганибу Д. 17,2,54,4/4,Сталинка,72500
2025-01-24,центр,Бривибас 114,4,109,2/6,Дов. дом,135750
2025-01-24,центр,Пулкв. Бриежа 8,5,176,4/6,Дов. дом,299000
2025-01-24,Югла,Юглас 43,2,44,5/5,Спец. пр.,58900
2025-01-24,центр,Валмиерас 6,3,58,1/2,Дов. дом,39000
2025-01-24,Тейка,Ваверес 4,4,172,3/3,Нов.,325000
2025-01-24,Вецмилгравис,Эммас 28,1,17,1/5,Рекон.,26000
2025-01-24,Межциемс,Малиенас 1k-2,4,158,1/4,Нов.,260000
2025-01-24,Кенгарагс,Латгалес 256/4,2,46,1/5,Хрущ.,49800
2025-01-24,центр,Лачплеша 129,3,74,3/5,Дов. дом,167000
2025-01-24,центр,Лачплеша 36,3,86,1/6,Рекон.,158000
2025-01-24,центр,Гертрудес 51,3,94,5/5,Дов. дом,155000
2025-01-24,Тейка,Структору 13,1,15,1/3,Сталинка,19000
2025-01-24,р-он,ул. Латгалес Латгалес 140,3,54,3/5,Рекон.,93000
2025-01-24,центр,Клияну 16,2,39,2/9,Нов.,75900
2025-01-24,Иманта,Дубулту 4,2,37,2/5,Лит. пр.,45000
2025-01-24,Саркандаугава,Хапсалас 21,1,25,2/3,Дов. дом,23500
2025-01-24,Золитуде,Анниньмуйжас 7,1,49,3/12,Нов.,80000
2025-01-24,Югла,Аудума 35,2,47,5/5,Хрущ.,45000
2025-01-24,Югла,Бривибас 430,2,39,5/5,Хрущ.,39990
2025-01-24,Тейка,Бикерниеку 111,2,50,1/3,Спец. пр.,60000
2025-01-24,центр,Стабу 91,2,54,3/5,Дов. дом,105000
2025-01-24,Золитуде,Биезиня 9,1,46,2/9,119-я,49900
2025-01-24,Иманта,Курземес пр. 58,3,60,2/5,Лит. пр.,73000
2025-01-24,Иманта,Дубулту 16,3,65,2/5,Лит. пр.,75000
2025-01-24,Иманта,Дубулту 20,2,49,5/5,Лит. пр.,41000
2025-01-24,Кенгарагс,Локомотивес 86,2,47,5/5,Лит. пр.,55500
2025-01-24,Кенгарагс,Расас 4,2,51,5/5,Лит. пр.,45500
2025-01-24,Иманта,Анниньмуйжас 38/1,1,49,10/18,Нов.,89500
2025-01-24,центр,Валдемара 159,4,75,3/5,Дов. дом,99000
2025-01-24,центр,Дзирнаву 6,3,88,4/4,Рекон.,265000
2025-01-24,центр,Валдемара 143/3,3,55,4/6,Хрущ.,74000
2025-01-24,центр,Райня бульв. 3,4,149,4/6,Рекон.,296000
2025-01-24,центр,Дзирнаву 6,3,88,4/4,Рекон.,265000
2025-01-24,центр,Бривибас 52,3,112,3/5,Рекон.,259900
2025-01-24,Иманта,Курземес пр. 122,1,37,4/9,602-я,49000
2025-01-24,Межциемс,Кайвас 48A,3,60,4/6,Нов.,148900
2025-01-24,Яунциемс,Яунциема Г. 159,1,30,2/2,Ч. дом,10500
2025-01-24,Плявниеки,Ренцену 40,1,19,3/4,Рекон.,20350
2025-01-24,центр,Аугшиела 8,1,30,5/6,Рекон.,48950
2025-01-24,центр,Аугшиела 8,2,37,6/6,Рекон.,54500
2025-01-24,Тейка,Бривибас 201,1,27,2/5,Нов.,59900
2025-01-24,Тейка,Бривибас 201,4,88,2/5,Нов.,154500
2025-01-24,Тейка,Бривибас 201,3,84,2/5,Нов.,172500
2025-01-24,Тейка,Бривибас 201,2,38,4/5,Сталинка,78900
2025-01-24,центр,Элияс 26,3,67,6/6,Нов.,189900
2025-01-24,р-он,ул. Латгалес Ерсикас 21a,3,47,3/6,Рекон.,77500
2025-01-24,р-он,ул. Латгалес Ерсикас 21a,3,57,5/6,Рекон.,84500
2025-01-24,центр,Элияс 26,3,69,4/6,Нов.,169900
2025-01-24,Кенгарагс,Латгалес 413,2,47,4/5,Лит. пр.,45900
2025-01-24,Золитуде,Анниньмуйжас 2В,1,46,7/9,119-я,50000
2025-01-24,р-он,ул. Латгалес Лудзас 52,1,36,1/5,Дов. дом,28500
2025-01-24,центр,Виландес 16,2,64,2/5,Рекон.,189000
2025-01-24,центр,Лачплеша 129,3,74,3/5,Дов. дом,167000
2025-01-24,Ильгюциемс,В. Буллю 10,1,44,9/9,Спец. пр.,36000
2025-01-24,Пурвциемс,Стирну 35,2,50,8/9,602-я,54000
2025-01-24,Плявниеки,Деглава 14,4,107,1/5,Нов.,218000
2025-01-24,Пурвциемс,Унияс 74,3,100,2/4,Нов.,200000
2025-01-24,Ильгюциемс,В. Буллю 2,1,27,2/2,Дов. дом,8750
2025-01-24,Агенскалнс,Лиепаяс 37B,1,20,1/1,Дов. дом,9650
2025-01-24,Болдерая,Лиела 59,2,50,5/5,Спец. пр.,44900
2025-01-24,Плявниеки,Дзеню 10,4,78,7/9,602-я,68000
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,37,15/30,Нов.,117079
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,33,15/30,Нов.,106337
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,33,15/30,Нов.,109275
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,37,10/30,Нов.,96980
2025-01-24,Шампетерис-Плескодале,Лиелирбес 15,1,34,10/30,Нов.,87100
